time,price
2026-02-28T03:15:00+00:00,81.97
2026-02-28T03:15:01+00:00,81.97
2026-02-28T03:15:05+00:00,81.98
2026-02-28T03:15:07+00:00,81.97
2026-02-28T03:15:08+00:00,81.97
2026-02-28T03:15:10+00:00,81.98
2026-02-28T03:15:12+00:00,81.97
2026-02-28T03:15:13+00:00,81.98
2026-02-28T03:15:17+00:00,81.97
2026-02-28T03:15:19+00:00,81.97
2026-02-28T03:15:20+00:00,81.98
2026-02-28T03:15:22+00:00,81.99
2026-02-28T03:15:23+00:00,81.99
2026-02-28T03:15:24+00:00,82.0
2026-02-28T03:15:25+00:00,81.99
2026-02-28T03:15:27+00:00,82.0
2026-02-28T03:15:28+00:00,82.0
2026-02-28T03:15:29+00:00,82.0
2026-02-28T03:15:30+00:00,82.0
2026-02-28T03:15:31+00:00,81.99
2026-02-28T03:15:32+00:00,81.99
2026-02-28T03:15:34+00:00,81.99
2026-02-28T03:15:35+00:00,82.0
2026-02-28T03:15:39+00:00,82.0
2026-02-28T03:15:40+00:00,82.01
2026-02-28T03:15:41+00:00,82.01
2026-02-28T03:15:42+00:00,82.01
2026-02-28T03:15:43+00:00,82.01
2026-02-28T03:15:44+00:00,82.0
2026-02-28T03:15:46+00:00,82.01
2026-02-28T03:15:47+00:00,82.01
2026-02-28T03:15:49+00:00,82.0
2026-02-28T03:15:50+00:00,82.01
2026-02-28T03:15:52+00:00,82.01
2026-02-28T03:15:54+00:00,82.0
2026-02-28T03:15:55+00:00,82.0
2026-02-28T03:15:57+00:00,82.01
2026-02-28T03:15:58+00:00,82.01
2026-02-28T03:16:00+00:00,82.03
2026-02-28T03:16:01+00:00,82.03
2026-02-28T03:16:04+00:00,82.03
2026-02-28T03:16:07+00:00,82.02
2026-02-28T03:16:08+00:00,82.03
2026-02-28T03:16:09+00:00,82.04
2026-02-28T03:16:10+00:00,82.03
2026-02-28T03:16:11+00:00,82.02
2026-02-28T03:16:12+00:00,82.03
2026-02-28T03:16:14+00:00,82.03
2026-02-28T03:16:15+00:00,82.02
2026-02-28T03:16:16+00:00,82.03
2026-02-28T03:16:17+00:00,82.04
2026-02-28T03:16:18+00:00,82.05
2026-02-28T03:16:20+00:00,82.05
2026-02-28T03:16:21+00:00,82.05
2026-02-28T03:16:22+00:00,82.05
2026-02-28T03:16:23+00:00,82.05
2026-02-28T03:16:24+00:00,82.04
2026-02-28T03:16:27+00:00,82.04
2026-02-28T03:16:28+00:00,82.04
2026-02-28T03:16:29+00:00,82.05
2026-02-28T03:16:30+00:00,82.05
2026-02-28T03:16:31+00:00,82.05
2026-02-28T03:16:32+00:00,82.04
2026-02-28T03:16:33+00:00,82.05
2026-02-28T03:16:34+00:00,82.05
2026-02-28T03:16:35+00:00,82.06
2026-02-28T03:16:36+00:00,82.06
2026-02-28T03:16:37+00:00,82.06
2026-02-28T03:16:38+00:00,82.06
2026-02-28T03:16:40+00:00,82.05
2026-02-28T03:16:42+00:00,82.05
2026-02-28T03:16:43+00:00,82.05
2026-02-28T03:16:45+00:00,82.05
2026-02-28T03:16:46+00:00,82.05
2026-02-28T03:16:47+00:00,82.05
2026-02-28T03:16:48+00:00,82.05
2026-02-28T03:16:49+00:00,82.05
2026-02-28T03:16:50+00:00,82.05
2026-02-28T03:16:52+00:00,82.06
2026-02-28T03:16:56+00:00,82.06
2026-02-28T03:16:57+00:00,82.06
2026-02-28T03:16:58+00:00,82.06
2026-02-28T03:17:00+00:00,82.06
2026-02-28T03:17:02+00:00,82.05
2026-02-28T03:17:03+00:00,82.05
2026-02-28T03:17:05+00:00,82.05
2026-02-28T03:17:07+00:00,82.05
2026-02-28T03:17:08+00:00,82.05
2026-02-28T03:17:10+00:00,82.05
2026-02-28T03:17:11+00:00,82.04
2026-02-28T03:17:12+00:00,82.05
2026-02-28T03:17:14+00:00,82.05
2026-02-28T03:17:17+00:00,82.04
2026-02-28T03:17:18+00:00,82.04
2026-02-28T03:17:20+00:00,82.04
2026-02-28T03:17:21+00:00,82.05
2026-02-28T03:17:22+00:00,82.05
2026-02-28T03:17:25+00:00,82.05
2026-02-28T03:17:26+00:00,82.05
2026-02-28T03:17:30+00:00,82.05
2026-02-28T03:17:32+00:00,82.05
2026-02-28T03:17:33+00:00,82.05
2026-02-28T03:17:34+00:00,82.04
2026-02-28T03:17:35+00:00,82.04
2026-02-28T03:17:36+00:00,82.05
2026-02-28T03:17:38+00:00,82.05
2026-02-28T03:17:40+00:00,82.06
2026-02-28T03:17:43+00:00,82.07
2026-02-28T03:17:44+00:00,82.07
2026-02-28T03:17:45+00:00,82.06
2026-02-28T03:17:46+00:00,82.06
2026-02-28T03:17:48+00:00,82.06
2026-02-28T03:17:50+00:00,82.06
2026-02-28T03:17:51+00:00,82.06
2026-02-28T03:17:53+00:00,82.05
2026-02-28T03:17:54+00:00,82.05
2026-02-28T03:17:55+00:00,82.05
2026-02-28T03:17:57+00:00,82.06
2026-02-28T03:17:58+00:00,82.05
2026-02-28T03:17:59+00:00,82.06
2026-02-28T03:18:00+00:00,82.06
2026-02-28T03:18:01+00:00,82.06
2026-02-28T03:18:02+00:00,82.04
2026-02-28T03:18:03+00:00,82.04
2026-02-28T03:18:04+00:00,82.04
2026-02-28T03:18:07+00:00,82.04
2026-02-28T03:18:08+00:00,82.03
2026-02-28T03:18:09+00:00,82.01
2026-02-28T03:18:12+00:00,82.01
2026-02-28T03:18:13+00:00,82.01
2026-02-28T03:18:14+00:00,82.01
2026-02-28T03:18:16+00:00,82.03
2026-02-28T03:18:17+00:00,82.03
2026-02-28T03:18:18+00:00,82.03
2026-02-28T03:18:19+00:00,82.03
2026-02-28T03:18:20+00:00,82.02
2026-02-28T03:18:21+00:00,82.02
2026-02-28T03:18:22+00:00,82.02
2026-02-28T03:18:23+00:00,82.01
2026-02-28T03:18:24+00:00,82.02
2026-02-28T03:18:27+00:00,82.02
2026-02-28T03:18:28+00:00,82.02
2026-02-28T03:18:30+00:00,82.02
2026-02-28T03:18:31+00:00,82.02
2026-02-28T03:18:32+00:00,82.02
2026-02-28T03:18:33+00:00,82.02
2026-02-28T03:18:34+00:00,82.02
2026-02-28T03:18:35+00:00,82.03
2026-02-28T03:18:38+00:00,82.02
2026-02-28T03:18:39+00:00,82.02
2026-02-28T03:18:40+00:00,82.03
2026-02-28T03:18:43+00:00,82.02
2026-02-28T03:18:44+00:00,82.03
2026-02-28T03:18:46+00:00,82.02
2026-02-28T03:18:48+00:00,82.02
2026-02-28T03:18:50+00:00,82.03
2026-02-28T03:18:51+00:00,82.03
2026-02-28T03:18:52+00:00,82.03
2026-02-28T03:18:53+00:00,82.03
2026-02-28T03:18:54+00:00,82.03
2026-02-28T03:18:55+00:00,82.04
2026-02-28T03:18:58+00:00,82.03
2026-02-28T03:18:59+00:00,82.04
2026-02-28T03:19:00+00:00,82.04
2026-02-28T03:19:01+00:00,82.04
2026-02-28T03:19:02+00:00,82.03
2026-02-28T03:19:03+00:00,82.03
2026-02-28T03:19:04+00:00,82.05
2026-02-28T03:19:08+00:00,82.04
2026-02-28T03:19:09+00:00,82.04
2026-02-28T03:19:11+00:00,82.05
2026-02-28T03:19:13+00:00,82.04
2026-02-28T03:19:14+00:00,82.04
2026-02-28T03:19:15+00:00,82.05
2026-02-28T03:19:16+00:00,82.05
2026-02-28T03:19:17+00:00,82.04
2026-02-28T03:19:18+00:00,82.04
2026-02-28T03:19:19+00:00,82.04
2026-02-28T03:19:21+00:00,82.04
2026-02-28T03:19:22+00:00,82.05
2026-02-28T03:19:23+00:00,82.04
2026-02-28T03:19:24+00:00,82.04
2026-02-28T03:19:25+00:00,82.05
2026-02-28T03:19:27+00:00,82.05
2026-02-28T03:19:31+00:00,82.05
2026-02-28T03:19:32+00:00,82.05
2026-02-28T03:19:34+00:00,82.04
2026-02-28T03:19:37+00:00,82.06
2026-02-28T03:19:38+00:00,82.06
2026-02-28T03:19:40+00:00,82.06
2026-02-28T03:19:41+00:00,82.06
2026-02-28T03:19:42+00:00,82.05
2026-02-28T03:19:43+00:00,82.05
2026-02-28T03:19:45+00:00,82.05
2026-02-28T03:19:48+00:00,82.04
2026-02-28T03:19:49+00:00,82.05
2026-02-28T03:19:50+00:00,82.05
2026-02-28T03:19:51+00:00,82.05
2026-02-28T03:19:52+00:00,82.04
2026-02-28T03:19:54+00:00,82.04
2026-02-28T03:19:55+00:00,82.04
2026-02-28T03:19:58+00:00,82.04
2026-02-28T03:19:59+00:00,82.05
2026-02-28T03:20:00+00:00,82.05
2026-02-28T03:20:01+00:00,82.04
2026-02-28T03:20:02+00:00,82.04
2026-02-28T03:20:03+00:00,82.06
2026-02-28T03:20:06+00:00,82.06
2026-02-28T03:20:07+00:00,82.05
2026-02-28T03:20:09+00:00,82.06
2026-02-28T03:20:12+00:00,82.06
2026-02-28T03:20:13+00:00,82.06
2026-02-28T03:20:14+00:00,82.05
2026-02-28T03:20:15+00:00,82.05
2026-02-28T03:20:16+00:00,82.05
2026-02-28T03:20:17+00:00,82.06
2026-02-28T03:20:19+00:00,82.05
2026-02-28T03:20:20+00:00,82.06
2026-02-28T03:20:23+00:00,82.06
2026-02-28T03:20:24+00:00,82.06
2026-02-28T03:20:25+00:00,82.06
2026-02-28T03:20:26+00:00,82.06
2026-02-28T03:20:27+00:00,82.06
2026-02-28T03:20:28+00:00,82.06
2026-02-28T03:20:29+00:00,82.06
2026-02-28T03:20:30+00:00,82.06
2026-02-28T03:20:31+00:00,82.05
2026-02-28T03:20:32+00:00,82.06
2026-02-28T03:20:33+00:00,82.06
2026-02-28T03:20:34+00:00,82.06
2026-02-28T03:20:35+00:00,82.06
2026-02-28T03:20:37+00:00,82.06
2026-02-28T03:20:38+00:00,82.05
